date,adjclose,close,high,low,open,volume
2023-05-11,89.94482421875,98.3499984741211,98.86000061035156,97.88500213623047,98.83000183105469,2072546
2023-05-12,90.50269317626953,98.95999908447266,99.18000030517578,98.36000061035156,98.8499984741211,1916311
2023-05-15,90.08201599121094,98.5,98.75,98.16999816894531,98.52999877929688,1288706
2023-05-16,89.2497787475586,97.58999633789062,98.94000244140625,97.58999633789062,98.30000305175781,2441266
2023-05-17,88.83824157714844,97.13999938964844,97.30000305175781,96.01000213623047,97.11000061035156,2147154
2023-05-18,89.62474060058594,98.0,98.41999816894531,97.76000213623047,98.37000274658203,2118783
2023-05-19,91.27091979980469,99.80000305175781,99.87000274658203,98.66999816894531,98.80000305175781,3056096
2023-05-22,90.44783782958984,98.9000015258789,99.80000305175781,98.5999984741211,99.69000244140625,1376062
2023-05-23,90.94168853759766,99.44000244140625,99.93000030517578,98.68000030517578,98.9000015258789,2886469
2023-05-24,91.38980102539062,99.93000030517578,99.9800033569336,98.83999633789062,99.19999694824219,1818274
2023-05-25,89.3686752319336,97.72000122070312,99.66999816894531,97.69499969482422,99.4000015258789,2862243
2023-05-26,89.77108001708984,98.16000366210938,98.68000030517578,97.79000091552734,97.80000305175781,1923403
2023-05-29,91.0605697631836,99.56999969482422,99.69000244140625,98.8499984741211,99.36000061035156,1530222
2023-05-30,90.70389556884766,99.18000030517578,99.69999694824219,98.7300033569336,99.19999694824219,1617947
2023-05-31,88.50900268554688,96.77999877929688,99.0,96.77999877929688,98.88999938964844,11931674
2023-06-01,88.52729797363281,96.80000305175781,97.62000274658203,96.30000305175781,96.5199966430664,2109961
2023-06-02,88.6279067993164,96.91000366210938,97.58999633789062,96.26000213623047,97.19999694824219,2569521
2023-06-05,89.16746520996094,97.5,98.01000213623047,97.22000122070312,97.55999755859375,2085675
2023-06-06,88.30780029296875,96.55999755859375,97.19000244140625,96.4000015258789,96.87999725341797,2041599
2023-06-07,87.51216125488281,95.69000244140625,97.0,95.69000244140625,96.75,2178339
2023-06-08,87.695068359375,95.88999938964844,95.9800033569336,95.31999969482422,95.61000061035156,2346149
2023-06-09,87.61276245117188,95.80000305175781,96.12000274658203,95.5999984741211,95.73999786376953,1579114
2023-06-13,88.2712173461914,96.5199966430664,96.5999984741211,95.9000015258789,95.9800033569336,1973419
2023-06-14,89.04859161376953,97.37000274658203,97.55000305175781,96.5999984741211,97.0,2971378
2023-06-15,89.6156005859375,97.98999786376953,98.25,97.41000366210938,97.6500015258789,2837488
2023-06-16,90.85936737060547,99.3499984741211,99.3499984741211,98.05999755859375,98.30000305175781,6702838
2023-06-19,91.92023468017578,100.51000213623047,100.81999969482422,99.44999694824219,99.66000366210938,2771173
2023-06-20,92.93537139892578,101.62000274658203,101.97000122070312,100.36000061035156,100.80000305175781,2698905
2023-06-21,92.99024200439453,101.68000030517578,102.48999786376953,101.58499908447266,102.19999694824219,2594424
2023-06-22,91.52699279785156,100.08000183105469,101.58999633789062,99.97000122070312,101.51000213623047,2313609
2023-06-23,90.09115600585938,98.51000213623047,99.80000305175781,98.0,99.5999984741211,2750925
2023-06-26,89.56072998046875,97.93000030517578,98.5,97.48999786376953,98.37999725341797,2559460
2023-06-27,90.01799774169922,98.43000030517578,99.2699966430664,98.43000030517578,98.55000305175781,2139922
2023-06-28,91.03314208984375,99.54000091552734,99.94000244140625,98.62999725341797,98.69999694824219,2391541
2023-06-29,91.5178451538086,100.06999969482422,100.69000244140625,99.80000305175781,99.9000015258789,1593529
2023-06-30,91.70074462890625,100.2699966430664,100.30000305175781,99.55500030517578,100.16000366210938,2603014
2023-07-03,92.31348419189453,100.94000244140625,100.97000122070312,99.77999877929688,100.30000305175781,2147940
2023-07-04,93.5389633178711,102.27999877929688,102.4000015258789,100.41999816894531,101.05000305175781,2188463
2023-07-05,93.08169555664062,101.77999877929688,102.38999938964844,101.4000015258789,102.11000061035156,2156097
2023-07-06,91.8470687866211,100.43000030517578,101.45999908447266,100.12999725341797,101.05999755859375,2182248
2023-07-07,90.29235076904297,98.7300033569336,99.41999816894531,98.41000366210938,99.2300033569336,2017705
2023-07-10,90.10030364990234,98.5199966430664,99.47000122070312,98.31999969482422,99.13999938964844,1152141
2023-07-11,91.1063003540039,99.62000274658203,99.62000274658203,98.7300033569336,98.97000122070312,1793004
2023-07-12,90.67646026611328,99.1500015258789,100.1500015258789,99.1500015258789,100.01000213623047,1765254
2023-07-13,92.02083587646484,100.62000274658203,100.8550033569336,99.70999908447266,100.13999938964844,3171603
2023-07-14,92.67015838623047,101.33000183105469,101.58999633789062,100.58999633789062,100.87999725341797,2083622
2023-07-17,93.16400146484375,101.87000274658203,101.91000366210938,101.19999694824219,101.44999694824219,1608226
2023-07-18,93.80418395996094,102.56999969482422,103.0999984741211,102.11000061035156,102.30000305175781,2084918
2023-07-19,95.7064208984375,104.6500015258789,104.6500015258789,103.23999786376953,103.83999633789062,3567951
2023-07-20,96.25514221191406,105.25,106.2300033569336,104.69999694824219,105.5,3465003
2023-07-21,95.6149673461914,104.55000305175781,105.06999969482422,104.16999816894531,104.8499984741211,3354092
2023-07-24,95.5052261352539,104.43000030517578,105.30000305175781,104.33000183105469,105.30000305175781,1554919
2023-07-25,95.29488372802734,104.19999694824219,104.4000015258789,103.51000213623047,104.4000015258789,1520910
2023-07-26,96.02650451660156,105.0,105.7699966430664,103.66999816894531,103.93000030517578,1631244
2023-07-27,97.42575073242188,106.52999877929688,107.08999633789062,105.30000305175781,105.4000015258789,2544987
2023-07-28,96.48377227783203,105.5,106.08999633789062,104.81999969482422,105.51000213623047,1880770
2023-07-31,96.67583465576172,105.70999908447266,105.9800033569336,104.93000030517578,105.76000213623047,1265049
2023-08-01,96.80387115478516,105.8499984741211,106.19999694824219,104.83999633789062,105.22000122070312,1440788
2023-08-02,94.61812591552734,103.45999908447266,105.3499984741211,103.08999633789062,105.2300033569336,2074443
2023-08-03,93.7035903930664,102.45999908447266,103.33999633789062,102.05999755859375,102.95999908447266,2890772
2023-08-04,93.16400146484375,101.87000274658203,103.1500015258789,101.69999694824219,102.69999694824219,2687798
2023-08-07,93.14570617675781,101.8499984741211,102.22000122070312,101.48999786376953,102.08999633789062,2771020
2023-08-08,93.4749526977539,102.20999908447266,102.58000183105469,101.93000030517578,102.4000015258789,3241229
2023-08-09,95.88933563232422,104.8499984741211,105.22000122070312,103.55000305175781,104.80999755859375,2635786
2023-08-10,95.54180908203125,104.47000122070312,104.69000244140625,103.12000274658203,103.81999969482422,2461857
2023-08-11,95.47779083251953,104.4000015258789,105.0,104.0199966430664,104.30999755859375,1734661
2023-08-14,94.83761596679688,103.69999694824219,104.12999725341797,103.41000366210938,103.62999725341797,2624230
2023-08-15,94.66385650634766,103.51000213623047,104.19000244140625,103.3499984741211,104.0,1631886
2023-08-16,93.4280014038086,99.79000091552734,100.4800033569336,99.4800033569336,100.0199966430664,4423573
2023-08-17,93.29693603515625,99.6500015258789,99.9000015258789,98.66999816894531,99.9000015258789,3049916
2023-08-18,92.73517608642578,99.05000305175781,99.45999908447266,98.55000305175781,99.20999908447266,2430138
2023-08-21,92.17343139648438,98.44999694824219,99.58000183105469,98.31999969482422,98.91999816894531,2651338
2023-08-22,92.37940979003906,98.66999816894531,98.66999816894531,97.69000244140625,98.08999633789062,3070402
2023-08-23,93.10968017578125,99.44999694824219,99.83999633789062,98.0,98.19999694824219,3375196
2023-08-24,94.19572448730469,100.61000061035156,100.83999633789062,99.5999984741211,100.0999984741211,2630712
2023-08-25,93.2220230102539,99.56999969482422,100.2699966430664,99.37000274658203,100.23999786376953,2301999
2023-08-28,94.35488891601562,100.77999877929688,100.80999755859375,99.73999786376953,99.80000305175781,1652565
2023-08-29,94.58894348144531,101.02999877929688,101.44999694824219,100.4800033569336,101.38999938964844,1519428
2023-08-30,95.3473129272461,101.83999633789062,102.46499633789062,101.5,101.62999725341797,1810483
2023-08-31,95.6656265258789,102.18000030517578,102.44999694824219,101.61000061035156,101.83000183105469,3576801
2023-09-01,94.8885498046875,101.3499984741211,102.0,101.19999694824219,101.69999694824219,1596631
2023-09-04,95.50647735595703,102.01000213623047,102.2699966430664,101.56999969482422,101.69000244140625,1425483
2023-09-05,95.70307922363281,102.22000122070312,102.29000091552734,101.75,102.0999984741211,1274211
2023-09-06,95.0383529663086,101.51000213623047,103.18000030517578,101.29499816894531,102.75,2000414
2023-09-07,94.46723175048828,100.9000015258789,101.37999725341797,100.30999755859375,101.0,1721897
2023-09-08,94.38297271728516,100.80999755859375,101.47000122070312,100.1500015258789,101.2300033569336,1271405
2023-09-11,95.53456115722656,102.04000091552734,102.18000030517578,100.55000305175781,100.80000305175781,1707461
2023-09-12,95.60009002685547,102.11000061035156,102.58999633789062,101.12000274658203,102.4000015258789,1303827
2023-09-13,95.21623229980469,101.69999694824219,102.1500015258789,101.01000213623047,102.1500015258789,1281734
2023-09-14,95.61882019042969,102.12999725341797,102.45999908447266,101.1500015258789,101.16999816894531,2242700
2023-09-15,96.58316040039062,103.16000366210938,103.56999969482422,102.68000030517578,103.0,4199986
2023-09-18,96.0869369506836,102.62999725341797,102.80000305175781,101.93000030517578,102.5999984741211,886664
2023-09-19,95.61882019042969,102.12999725341797,102.38999938964844,101.44000244140625,102.31999969482422,1806193
2023-09-20,95.3473129272461,101.83999633789062,102.48999786376953,101.44000244140625,102.2699966430664,2498953
2023-09-21,93.69951629638672,100.08000183105469,101.87999725341797,99.75,101.66999816894531,2447271
2023-09-22,93.6807861328125,100.05999755859375,100.05999755859375,98.0999984741211,98.5,3396755
2023-09-25,93.51226043701172,99.87999725341797,100.0,99.0199966430664,100.0,1014251
2023-09-26,93.69951629638672,100.08000183105469,100.37000274658203,99.26000213623047,99.69999694824219,1292290
2023-09-27,94.12081909179688,100.52999877929688,100.58000183105469,99.86000061035156,100.0,1346621
2023-09-28,93.57779693603516,99.94999694824219,100.73999786376953,99.55999755859375,100.48999786376953,1422062
2023-09-29,93.5965347290039,99.97000122070312,100.08000183105469,99.55999755859375,99.9800033569336,2444569
2023-10-02,93.48417663574219,99.8499984741211,99.97000122070312,98.91000366210938,99.36000061035156,1131578
2023-10-03,93.3343734741211,99.69000244140625,99.8499984741211,98.5,98.66000366210938,2702099
2023-10-04,91.83638763427734,98.08999633789062,99.13999938964844,97.5999984741211,99.0,2543630
2023-10-05,92.66964721679688,98.9800033569336,99.37999725341797,98.19999694824219,98.30000305175781,1726498
2023-10-06,93.66206359863281,100.04000091552734,100.65499877929688,98.9000015258789,99.05000305175781,2408410
2023-10-09,93.65270233154297,100.02999877929688,100.55999755859375,99.69999694824219,99.97000122070312,1108229
2023-10-10,94.27998352050781,100.69999694824219,101.19000244140625,100.29000091552734,100.98999786376953,2252750
2023-10-11,94.22380828857422,100.63999938964844,101.0,100.31999969482422,100.88999938964844,1577672
2023-10-12,95.12259674072266,101.5999984741211,102.22000122070312,100.61000061035156,101.16999816894531,2162969
2023-10-13,94.53277587890625,100.97000122070312,101.2300033569336,100.51000213623047,100.5999984741211,1473078
2023-10-16,94.25189971923828,100.66999816894531,100.83000183105469,100.25,100.5,1448174
2023-10-17,94.74810791015625,101.19999694824219,101.51000213623047,100.91999816894531,101.3499984741211,1210306
2023-10-18,94.9540786743164,101.41999816894531,101.73999786376953,101.0,101.18000030517578,1652838
2023-10-19,93.41864013671875,99.77999877929688,100.58000183105469,99.33000183105469,100.08999633789062,2642789
2023-10-20,92.45430755615234,98.75,99.77999877929688,98.31999969482422,99.08999633789062,2641664
2023-10-23,91.5835952758789,97.81999969482422,98.5999984741211,97.62999725341797,98.30000305175781,1348775
2023-10-24,91.81766510009766,98.06999969482422,98.63999938964844,98.0199966430664,98.37999725341797,1686722
2023-10-25,91.14356231689453,97.3499984741211,98.55000305175781,97.12000274658203,98.19999694824219,1662864
2023-10-26,90.81587219238281,97.0,97.25,96.4000015258789,96.98999786376953,2289128
2023-10-27,91.56487274169922,97.80000305175781,98.27999877929688,97.55000305175781,97.55000305175781,2273929
2023-10-30,90.08560943603516,96.22000122070312,96.78500366210938,96.1500015258789,96.72000122070312,2033713
2023-10-31,90.40392303466797,96.55999755859375,97.20999908447266,96.25,97.08999633789062,2533920
2023-11-01,90.69416046142578,96.87000274658203,96.97000122070312,96.30000305175781,96.9000015258789,2162550
2023-11-02,92.15470886230469,98.43000030517578,99.01000213623047,98.05999755859375,98.2699966430664,2307420
2023-11-03,93.55907440185547,99.93000030517578,99.98999786376953,99.19999694824219,99.5999984741211,2507791
2023-11-06,94.01782989501953,100.41999816894531,101.26000213623047,99.75,99.83999633789062,2282526
2023-11-07,93.63397979736328,100.01000213623047,100.63999938964844,99.48999786376953,100.62999725341797,1806507
2023-11-08,94.2706298828125,100.69000244140625,101.05999755859375,100.20999908447266,100.58000183105469,1432581
2023-11-09,95.60009002685547,102.11000061035156,103.0,101.0999984741211,101.30000305175781,3152761
2023-11-10,94.86046600341797,101.31999969482422,101.87999725341797,101.01000213623047,101.75,1407582
2023-11-13,94.85110473632812,101.30999755859375,101.83999633789062,100.87000274658203,101.2300033569336,1472779
2023-11-14,95.75924682617188,102.27999877929688,102.63999938964844,101.62000274658203,102.3499984741211,2049690
2023-11-15,95.6375503540039,102.1500015258789,103.63999938964844,101.91999816894531,103.30000305175781,3169156
2023-11-16,95.76861572265625,102.29000091552734,102.87999725341797,101.8499984741211,102.80000305175781,1993737
2023-11-17,95.93714904785156,102.47000122070312,102.69000244140625,101.87000274658203,102.37999725341797,2729262
2023-11-20,96.59251403808594,103.16999816894531,103.31999969482422,102.69999694824219,102.80000305175781,1627761
2023-11-21,97.08872985839844,103.69999694824219,103.86000061035156,103.25,103.5199966430664,1970123
2023-11-22,97.1823501586914,103.80000305175781,104.30999755859375,103.37999725341797,103.4000015258789,1292108
2023-11-23,96.3958969116211,102.95999908447266,103.79000091552734,102.81999969482422,103.54000091552734,2421800
2023-11-24,97.0793685913086,103.69000244140625,104.05000305175781,103.0,103.0999984741211,1275404
2023-11-27,96.06820678710938,102.61000061035156,104.0199966430664,102.61000061035156,104.0199966430664,1288697
2023-11-28,96.75167083740234,103.33999633789062,103.86000061035156,102.3499984741211,102.5,1397249
2023-11-29,96.74231719970703,103.33000183105469,104.05000305175781,103.19999694824219,103.79000091552734,1277217
2023-11-30,97.98751831054688,104.66000366210938,104.66000366210938,103.25,103.55000305175781,5016298
2023-12-01,97.54749298095703,104.19000244140625,104.66000366210938,103.75,104.6500015258789,1781950
2023-12-04,98.41819763183594,105.12000274658203,105.58000183105469,104.58999633789062,104.94999694824219,2121950
2023-12-05,98.03433990478516,104.70999908447266,104.98999786376953,104.41000366210938,104.98999786376953,1417376
2023-12-06,99.56040954589844,106.33999633789062,106.72000122070312,105.23999786376953,105.48999786376953,3135300
2023-12-07,99.494873046875,106.2699966430664,106.54000091552734,105.69999694824219,105.9800033569336,1747083
2023-12-08,99.65404510498047,106.44000244140625,106.44000244140625,105.22000122070312,105.7699966430664,1434178
2023-12-11,100.12216186523438,106.94000244140625,107.45500183105469,106.63999938964844,106.66999816894531,1395078
2023-12-12,100.56220245361328,107.41000366210938,107.63999938964844,106.6500015258789,106.7300033569336,1406122
2023-12-13,101.25502014160156,108.1500015258789,108.38999938964844,107.6050033569336,107.80000305175781,1727766
2023-12-14,102.53767395019531,109.5199966430664,109.5199966430664,108.62999725341797,108.91999816894531,2593767
2023-12-15,103.0526123046875,110.06999969482422,110.5,109.5199966430664,110.0,7159356
2023-12-18,102.98707580566406,110.0,110.12999725341797,109.13999938964844,109.5,1300270
2023-12-19,103.54882049560547,110.5999984741211,110.88999938964844,109.6500015258789,110.3499984741211,1966065
2023-12-20,103.8952407836914,110.97000122070312,111.1500015258789,110.6500015258789,110.80000305175781,2090455
2023-12-21,103.51136779785156,110.55999755859375,110.86000061035156,110.01000213623047,110.7300033569336,2830850
2023-12-22,103.4552001953125,110.5,110.83000183105469,110.16000366210938,110.19000244140625,3097447
2023-12-27,104.10121154785156,111.19000244140625,111.8499984741211,110.76000213623047,111.12000274658203,1017160
2023-12-28,105.13107299804688,112.29000091552734,112.29000091552734,111.55999755859375,111.80999755859375,1735707
2023-12-29,104.67232513427734,111.80000305175781,112.37000274658203,111.43000030517578,112.1500015258789,2170375
2024-01-02,106.3669204711914,113.61000061035156,113.61000061035156,111.79000091552734,111.8499984741211,1628690
2024-01-03,104.98128509521484,112.12999725341797,112.9800033569336,112.0199966430664,112.5999984741211,1207784
2024-01-04,104.38208770751953,111.48999786376953,112.32499694824219,110.94000244140625,112.30000305175781,1380616
2024-01-05,105.78644561767578,112.98999786376953,113.23999786376953,111.9000015258789,112.0,1502441
2024-01-08,104.84085083007812,111.9800033569336,113.22000122070312,111.87000274658203,112.76000213623047,1784232
2024-01-09,105.81453704833984,113.0199966430664,113.30000305175781,112.63999938964844,113.27999877929688,1510571
2024-01-10,104.89701080322266,112.04000091552734,113.30000305175781,112.04000091552734,112.97000122070312,1415900
2024-01-11,106.35755157470703,113.5999984741211,113.66000366210938,112.23999786376953,112.5,1667803
2024-01-12,106.3856430053711,113.62999725341797,113.80000305175781,112.80000305175781,113.0,1678657
2024-01-15,106.4792709350586,113.7300033569336,113.80000305175781,113.1500015258789,113.5,207240
2024-01-16,105.79581451416016,113.0,113.66000366210938,112.80000305175781,113.5,1896379
2024-01-17,105.16853332519531,112.33000183105469,112.98999786376953,111.70999908447266,112.81999969482422,2189913
2024-01-18,105.30897521972656,112.4800033569336,112.91000366210938,111.37000274658203,111.37000274658203,2131509
2024-01-19,106.0579605102539,113.27999877929688,113.9000015258789,112.70999908447266,113.12000274658203,4107588
2024-01-22,107.4810562133789,114.80000305175781,114.8499984741211,113.55000305175781,114.0,2353571
2024-01-23,108.2862319946289,115.66000366210938,115.9800033569336,114.70999908447266,114.9000015258789,2197384
2024-01-24,107.3874282836914,114.69999694824219,116.0,114.52999877929688,116.0,1509853
2024-01-25,107.5372314453125,114.86000061035156,115.13999938964844,114.0,115.0,1967920
2024-01-29,108.52964782714844,115.91999816894531,116.0,115.0,116.0,2017654
2024-01-30,108.65137481689453,116.05000305175781,116.94000244140625,115.7699966430664,116.12000274658203,1982285
2024-01-31,110.0370101928711,117.52999877929688,118.23999786376953,115.20500183105469,116.0,4128431
2024-02-01,106.82568359375,114.0999984741211,116.80000305175781,114.0999984741211,116.6500015258789,2593915
2024-02-02,108.4266586303711,115.80999755859375,116.12000274658203,114.43000030517578,114.80999755859375,2545023
2024-02-05,108.1176986694336,115.4800033569336,115.4800033569336,113.97000122070312,115.0199966430664,1142496
2024-02-06,107.07847595214844,114.37000274658203,115.63999938964844,114.1500015258789,115.31999969482422,1997385
2024-02-07,107.24699401855469,114.55000305175781,115.63999938964844,114.22000122070312,114.91999816894531,1737069
2024-02-08,108.48284912109375,115.87000274658203,116.0,114.44000244140625,115.13999938964844,1366549
2024-02-09,108.8292465209961,116.23999786376953,116.75,116.01000213623047,116.2699966430664,2086972
2024-02-12,108.35176849365234,115.7300033569336,116.77999877929688,115.55000305175781,116.5,1005660
2024-02-13,108.60454559326172,116.0,117.75,116.0,117.26000213623047,1758908
2024-02-14,106.79759979248047,114.06999969482422,114.06999969482422,111.55999755859375,113.16000366210938,2740465
2024-02-15,106.8818588256836,114.16000366210938,115.16999816894531,113.26000213623047,113.5,2315896
2024-02-16,108.86669921875,116.27999877929688,116.27999877929688,114.77999877929688,115.75,3844462
2024-02-19,109.66250610351562,117.12999725341797,117.29000091552734,115.62000274658203,115.86000061035156,1386827
2024-02-20,109.49398040771484,116.94999694824219,117.80000305175781,116.05999755859375,117.4000015258789,1772794
2024-02-21,109.32231140136719,114.62000274658203,115.95999908447266,114.0999984741211,114.30999755859375,3281940
2024-02-22,109.16015625,114.44999694824219,115.0,113.30999755859375,115.0,1691941
2024-02-23,109.5226058959961,114.83000183105469,115.87999725341797,114.56999969482422,115.33000183105469,1576082
2024-02-26,110.56221771240234,115.91999816894531,115.98999786376953,115.06999969482422,115.31999969482422,1623264
2024-02-27,111.70674896240234,117.12000274658203,117.12000274658203,115.53500366210938,116.19999694824219,2199043
2024-02-28,110.60037231445312,115.95999908447266,117.30000305175781,115.66999816894531,117.25,1605950
2024-02-29,111.02957153320312,116.41000366210938,116.76000213623047,115.2300033569336,116.18000030517578,4036090
2024-03-01,111.93566131591797,117.36000061035156,117.36000061035156,116.19999694824219,116.75,1547236
2024-03-04,112.66053771972656,118.12000274658203,118.55000305175781,117.36000061035156,117.55000305175781,1657258
2024-03-05,111.53507995605469,116.94000244140625,118.69999694824219,116.7699966430664,118.5999984741211,1985735
2024-03-06,112.84175109863281,118.30999755859375,118.41000366210938,116.68000030517578,117.0,1499396
2024-03-07,113.7383041381836,119.25,119.37000274658203,118.38999938964844,118.5,2404787
2024-03-08,115.83662414550781,121.44999694824219,121.54000091552734,119.0199966430664,119.54000091552734,3693739
2024-03-11,112.6700668334961,118.12999725341797,120.2300033569336,117.93000030517578,119.98999786376953,1620096
2024-03-12,112.298095703125,117.73999786376953,120.08000183105469,117.51000213623047,119.0199966430664,1912342
2024-03-13,112.11688995361328,117.55000305175781,118.22000122070312,116.81999969482422,118.01000213623047,1749751
2024-03-14,110.84835815429688,116.22000122070312,117.55999755859375,115.33999633789062,117.54000091552734,1972503
2024-03-15,110.19978332519531,115.54000091552734,115.54000091552734,114.0,115.0,5370902
2024-03-18,111.07726287841797,116.45999908447266,116.55999755859375,115.2699966430664,115.4000015258789,1471598
2024-03-19,110.4286880493164,115.77999877929688,116.44000244140625,115.33000183105469,116.43000030517578,1817662
2024-03-20,110.30470275878906,115.6500015258789,116.87000274658203,115.6500015258789,116.30000305175781,2011037
2024-03-21,112.54608154296875,118.0,118.05000305175781,116.54000091552734,117.0999984741211,3579903
2024-03-22,112.05011749267578,117.4800033569336,118.3499984741211,116.55999755859375,118.30000305175781,3825604
2024-03-25,113.29956817626953,118.79000091552734,118.98999786376953,117.48999786376953,118.25,1974708
2024-03-26,113.11834716796875,118.5999984741211,119.48500061035156,118.56999969482422,118.9000015258789,1676353
2024-03-27,114.45364379882812,120.0,120.19000244140625,118.51000213623047,118.7699966430664,2340622
2024-03-28,114.77792358398438,120.33999633789062,120.55999755859375,119.4000015258789,120.55999755859375,2679602
2024-04-02,114.5204086303711,120.06999969482422,120.5999984741211,119.30000305175781,119.4000015258789,2314881
2024-04-03,112.36486053466797,117.80999755859375,119.93000030517578,117.63999938964844,119.62999725341797,2016061
2024-04-04,112.8799057006836,118.3499984741211,119.06999969482422,117.97000122070312,118.5999984741211,1282364
2024-04-05,112.58423614501953,118.04000091552734,118.16999816894531,116.62999725341797,117.06999969482422,1387617
2024-04-08,112.72731018066406,118.19000244140625,119.0199966430664,117.69999694824219,118.77999877929688,1168997
2024-04-09,113.64292907714844,119.1500015258789,119.1500015258789,118.4800033569336,118.72000122070312,949230
2024-04-10,112.74637603759766,118.20999908447266,119.20999908447266,117.9800033569336,119.1500015258789,1720573
2024-04-11,111.41108703613281,116.80999755859375,116.98999786376953,116.0999984741211,116.33999633789062,1787099
2024-04-12,110.86742401123047,116.23999786376953,116.69000244140625,116.01000213623047,116.37000274658203,1381123
2024-04-15,109.34138488769531,114.63999938964844,115.30000305175781,114.29499816894531,115.19999694824219,2434316
2024-04-16,107.01415252685547,112.19999694824219,113.73999786376953,111.62999725341797,113.58000183105469,3022718
2024-04-17,106.76617431640625,111.94000244140625,112.80000305175781,111.94000244140625,112.16000366210938,1405392
2024-04-18,107.51966094970703,112.7300033569336,113.16000366210938,111.7300033569336,111.7300033569336,1583905
2024-04-19,106.68987274169922,111.86000061035156,112.51000213623047,109.94000244140625,111.6500015258789,3479032
2024-04-22,107.66272735595703,112.87999725341797,113.68000030517578,112.38999938964844,113.08999633789062,1916178
2024-04-23,109.2841567993164,114.58000183105469,114.58000183105469,113.69999694824219,114.0,1197831
2024-04-24,109.68474578857422,115.0,115.8499984741211,115.0,115.5,1600191
2024-04-26,107.76763916015625,112.98999786376953,114.55999755859375,112.7699966430664,114.44999694824219,1672386
2024-04-29,108.57835388183594,113.83999633789062,114.19999694824219,113.66000366210938,114.0,1374832
2024-04-30,109.24600219726562,114.54000091552734,114.54000091552734,113.41999816894531,113.6500015258789,1315376
2024-05-01,108.65465545654297,113.91999816894531,114.11000061035156,113.0,113.5999984741211,1092138
2024-05-02,109.68474578857422,115.0,115.83999633789062,114.0199966430664,114.69000244140625,1545052
2024-05-03,109.90411376953125,115.2300033569336,115.76000213623047,114.73999786376953,115.76000213623047,1212181
2024-05-06,111.20124816894531,116.58999633789062,116.58999633789062,115.77999877929688,116.01000213623047,1426516
2024-05-07,113.49987030029297,119.0,119.0,116.88999938964844,117.56999969482422,2692665
2024-05-08,114.2056655883789,119.73999786376953,119.9000015258789,118.45999908447266,119.5,2104415
2024-05-09,111.67813873291016,117.08999633789062,119.69999694824219,117.08999633789062,119.69999694824219,1837558
2024-05-10,112.10734558105469,117.54000091552734,118.3499984741211,117.25,117.70999908447266,1483110
2024-05-13,113.61431884765625,119.12000274658203,119.12000274658203,117.05999755859375,117.54000091552734,1751999
2024-05-14,113.81461334228516,119.33000183105469,119.33000183105469,118.53500366210938,118.69999694824219,1472592
2024-05-15,114.38687896728516,119.93000030517578,120.06999969482422,119.27999877929688,119.5,1820801
2024-05-16,116.60918426513672,122.26000213623047,122.55000305175781,120.19999694824219,121.0,3208604
2024-05-17,115.44557189941406,121.04000091552734,121.79000091552734,120.33999633789062,121.5,3747916
2024-05-20,116.14183807373047,121.7699966430664,121.86000061035156,120.94999694824219,121.0,1224873
2024-05-21,116.1609115600586,121.79000091552734,121.79000091552734,120.91999816894531,121.69000244140625,1554701
2024-05-22,115.88431549072266,121.5,122.3499984741211,121.30000305175781,122.06999969482422,1428336
2024-05-23,115.14990997314453,120.7300033569336,121.0,120.2300033569336,120.72000122070312,1535204
2024-05-24,113.3758773803711,118.87000274658203,119.5,118.08000183105469,119.0199966430664,1902826
2024-05-27,114.54901885986328,120.0999984741211,120.33000183105469,119.7300033569336,119.7300033569336,1111552
2024-05-28,114.74931335449219,120.30999755859375,120.33000183105469,119.51000213623047,120.08999633789062,1699877
2024-05-29,112.870361328125,118.33999633789062,119.48999786376953,117.88999938964844,119.37999725341797,1768394
2024-05-30,112.53654479980469,117.98999786376953,118.41999816894531,116.63999938964844,117.0999984741211,1327847
2024-05-31,114.01490783691406,119.54000091552734,119.54000091552734,118.52999877929688,118.80000305175781,3397759
2024-06-03,115.68402099609375,121.29000091552734,121.29000091552734,120.22000122070312,120.33999633789062,1686338
2024-06-04,116.79994201660156,122.45999908447266,122.48999786376953,121.05000305175781,121.1500015258789,2230997
2024-06-05,117.76326751708984,123.47000122070312,123.94999694824219,122.81999969482422,123.16999816894531,2389848
2024-06-06,119.07947540283203,124.8499984741211,125.97000122070312,124.20999908447266,124.5,2636419
2024-06-07,119.74713134765625,125.55000305175781,125.55000305175781,124.08000183105469,125.0,1414714
2024-06-11,119.15577697753906,124.93000030517578,125.02999877929688,123.72000122070312,124.05000305175781,2514626
2024-06-12,118.3641357421875,124.0999984741211,124.59500122070312,123.4000015258789,124.3499984741211,1809137
2024-06-13,119.68035888671875,125.4800033569336,125.69000244140625,124.9000015258789,125.33000183105469,2582193
2024-06-14,119.5182113647461,125.30999755859375,125.5999984741211,124.8499984741211,125.36000061035156,1597350
2024-06-17,119.68989562988281,125.48999786376953,125.5999984741211,124.76000213623047,124.98999786376953,1531082
2024-06-18,122.06481170654297,127.9800033569336,127.98999786376953,126.19999694824219,126.58000183105469,2236320
2024-06-19,121.07288360595703,126.94000244140625,127.87999725341797,126.7699966430664,127.79000091552734,2012104
2024-06-20,121.84544372558594,127.75,127.83999633789062,126.52999877929688,126.6500015258789,3548847
2024-06-21,121.77867889404297,127.68000030517578,128.25,125.9000015258789,128.0,7145883
