date,adjclose,close,high,low,open,volume
2022-03-25,91.67434692382812,105.91999816894531,107.7699966430664,105.91999816894531,107.29000091552734,2925283
2022-03-28,91.86475372314453,106.13999938964844,107.04000091552734,106.0,106.9800033569336,1280146
2022-03-29,92.06382751464844,106.37000274658203,107.0999984741211,106.2699966430664,106.44999694824219,1579916
2022-03-30,92.66967010498047,107.06999969482422,107.54000091552734,106.48999786376953,106.9800033569336,1735594
2022-03-31,91.54451751708984,105.7699966430664,107.33999633789062,105.7699966430664,107.19999694824219,3259035
2022-04-01,90.4712905883789,104.52999877929688,106.12999725341797,104.5199966430664,105.7699966430664,2047994
2022-04-04,89.7702407836914,103.72000122070312,105.23999786376953,103.72000122070312,104.79000091552734,1542723
2022-04-05,90.32415771484375,104.36000061035156,104.8499984741211,103.83999633789062,104.06999969482422,1304088
2022-04-06,91.49259185791016,105.70999908447266,105.79000091552734,103.76000213623047,104.04000091552734,1879653
2022-04-07,91.08580017089844,105.23999786376953,105.55999755859375,104.63999938964844,105.0199966430664,1347251
2022-04-08,91.20696258544922,105.37999725341797,105.69999694824219,104.9000015258789,105.6500015258789,1740982
2022-04-11,92.5052261352539,106.87999725341797,107.12000274658203,105.75,105.80000305175781,1515505
2022-04-12,92.35809326171875,106.70999908447266,107.08000183105469,106.0,106.79000091552734,1334658
2022-04-13,92.21961212158203,106.55000305175781,106.9000015258789,106.08000183105469,106.55000305175781,1479813
2022-04-14,92.17633819580078,106.5,107.1050033569336,105.83000183105469,105.91000366210938,1393778
2022-04-19,92.61774444580078,107.01000213623047,107.37000274658203,106.41999816894531,106.80999755859375,1758577
2022-04-20,92.81681823730469,107.23999786376953,108.05000305175781,106.86000061035156,107.51000213623047,1834918
2022-04-21,93.77752685546875,108.3499984741211,108.38999938964844,107.41000366210938,108.0,1872803
2022-04-22,91.19831085205078,105.37000274658203,108.0999984741211,105.37000274658203,108.0,3289367
2022-04-26,90.66170501708984,104.75,105.25499725341797,102.55000305175781,103.01000213623047,2387922
2022-04-27,89.14706420898438,103.0,103.87000274658203,102.55999755859375,103.68000030517578,1758440
2022-04-28,89.34614562988281,103.2300033569336,104.37000274658203,102.62999725341797,104.08999633789062,1607790
2022-04-29,89.9087142944336,103.87999725341797,104.19000244140625,103.37999725341797,103.80000305175781,2251074
2022-05-02,89.12110137939453,102.97000122070312,103.3499984741211,102.2699966430664,103.0999984741211,1289117
2022-05-03,88.50660705566406,102.26000213623047,102.97000122070312,101.56999969482422,102.25,1229690
2022-05-04,89.12975311279297,102.9800033569336,103.4800033569336,101.7699966430664,103.19999694824219,1490166
2022-05-05,89.76158142089844,103.70999908447266,104.06999969482422,102.4000015258789,102.9800033569336,1778171
2022-05-06,88.62776947021484,102.4000015258789,102.63999938964844,101.55999755859375,102.63999938964844,2436089
2022-05-09,88.85281372070312,102.66000366210938,102.79000091552734,101.80999755859375,102.27999877929688,1449093
2022-05-10,88.02191925048828,101.69999694824219,102.29000091552734,100.55000305175781,101.80000305175781,2909325
2022-05-11,87.85746765136719,101.51000213623047,102.44000244140625,100.97000122070312,101.61000061035156,1696686
2022-05-12,88.4113998413086,102.1500015258789,102.91999816894531,100.26000213623047,100.6500015258789,2911126
2022-05-13,88.5239028930664,102.27999877929688,102.55999755859375,101.51499938964844,102.41999816894531,2897483
2022-05-16,89.43270111083984,103.33000183105469,103.7300033569336,102.4000015258789,103.0,1696160
2022-05-17,90.98194885253906,105.12000274658203,105.37000274658203,103.66999816894531,103.97000122070312,2147425
2022-05-18,90.7049789428711,104.80000305175781,105.52999877929688,103.93499755859375,105.4000015258789,2073911
2022-05-19,89.83946990966797,103.80000305175781,104.1500015258789,103.25,103.51000213623047,3044524
2022-05-20,90.53186798095703,104.5999984741211,105.12999725341797,103.63999938964844,104.0,2869553
2022-05-23,90.44532775878906,104.5,105.4000015258789,103.83000183105469,105.26000213623047,1476420
2022-05-24,90.95597076416016,105.08999633789062,105.94000244140625,104.1500015258789,104.1500015258789,1765212
2022-05-25,91.89073181152344,106.16999816894531,107.25,105.5199966430664,105.69999694824219,2405961
2022-05-26,91.25025177001953,105.43000030517578,107.25,105.31999969482422,106.45999908447266,1894406
2022-05-27,92.28884887695312,106.62999725341797,107.0,106.16000366210938,106.80999755859375,1461568
2022-05-30,92.228271484375,106.55999755859375,107.08000183105469,106.18000030517578,107.0,1894069
2022-05-31,90.32415771484375,104.36000061035156,106.54000091552734,104.36000061035156,106.29000091552734,4192211
2022-06-01,92.35809326171875,106.70999908447266,106.70999908447266,105.0,105.0,2044084
2022-06-02,91.25890350341797,105.44000244140625,105.76000213623047,104.76000213623047,105.66000366210938,1545595
2022-06-03,91.05118560791016,105.19999694824219,106.4000015258789,104.69000244140625,106.20999908447266,1671897
2022-06-06,90.60111236572266,104.68000030517578,105.33999633789062,104.44000244140625,105.0999984741211,1061366
2022-06-07,88.2469482421875,101.95999908447266,104.30999755859375,101.83000183105469,104.0999984741211,2301490
2022-06-08,84.36082458496094,97.47000122070312,102.9000015258789,97.47000122070312,102.4000015258789,4931040
2022-06-09,82.17974853515625,94.94999694824219,96.30999755859375,92.69999694824219,96.0,6983162
2022-06-10,81.16710662841797,93.77999877929688,96.9000015258789,93.69999694824219,94.30000305175781,4520476
2022-06-14,78.9341049194336,91.19999694824219,91.19999694824219,88.44000244140625,89.69999694824219,6989032
2022-06-15,78.43211364746094,90.62000274658203,91.91000366210938,89.94000244140625,90.5,4460665
2022-06-16,78.30228424072266,90.47000122070312,92.87000274658203,90.0,92.29000091552734,5203139
2022-06-17,75.52400970458984,87.26000213623047,88.44999694824219,86.9800033569336,88.25,9136594
2022-06-20,75.77501678466797,87.55000305175781,89.37000274658203,87.41999816894531,87.80000305175781,3499314
2022-06-21,77.60987854003906,89.66999816894531,89.69000244140625,87.9800033569336,88.37999725341797,2458551
2022-06-22,77.52333068847656,89.56999969482422,90.91999816894531,89.12000274658203,90.79000091552734,3340800
2022-06-23,77.67913055419922,89.75,90.54000091552734,89.4800033569336,89.61000061035156,3006090
2022-06-24,78.03398895263672,90.16000366210938,90.3499984741211,88.79000091552734,89.3499984741211,2760719
2022-06-27,81.13248443603516,93.73999786376953,93.80000305175781,91.45999908447266,91.98999786376953,2891382
2022-06-28,80.95939636230469,93.54000091552734,94.30000305175781,93.0999984741211,93.98999786376953,2486253
2022-06-29,80.49201202392578,93.0,93.5,92.2300033569336,93.30000305175781,2391929
2022-06-30,78.2243881225586,90.37999725341797,92.41000366210938,90.37999725341797,92.4000015258789,3821949
2022-07-01,78.50135040283203,90.69999694824219,91.51000213623047,90.20999908447266,90.97000122070312,2828357
2022-07-04,79.15048217773438,91.44999694824219,92.41000366210938,91.23999786376953,91.83000183105469,2113007
2022-07-05,78.96007537841797,91.2300033569336,92.06999969482422,90.58000183105469,91.12000274658203,1908049
2022-07-06,79.62651062011719,92.0,92.46499633789062,90.30999755859375,90.62000274658203,2837673
2022-07-07,80.5612564086914,93.08000183105469,93.08000183105469,91.58000183105469,92.23999786376953,2438758
2022-07-08,80.13715362548828,92.58999633789062,94.0,92.37999725341797,94.0,2405606
2022-07-11,80.1025390625,92.55000305175781,93.7300033569336,92.16000366210938,93.0,1505516
2022-07-12,81.03728485107422,93.62999725341797,93.87999725341797,92.44999694824219,92.94999694824219,2669294
2022-07-13,81.90279388427734,94.62999725341797,94.62999725341797,93.08999633789062,93.75,3038458
2022-07-14,80.68241882324219,93.22000122070312,94.3499984741211,93.05999755859375,93.54000091552734,2558730
2022-07-15,80.72570037841797,93.2699966430664,93.2699966430664,91.3499984741211,92.45999908447266,2727568
2022-07-18,81.56523132324219,94.23999786376953,94.38999938964844,92.98999786376953,94.30999755859375,1849349
2022-07-19,82.17974853515625,94.94999694824219,94.98999786376953,93.7300033569336,94.37000274658203,1718090
2022-07-20,83.10584259033203,96.0199966430664,96.36000061035156,95.5,96.0,1775377
2022-07-21,84.49065399169922,97.62000274658203,97.66999816894531,95.44000244140625,96.19999694824219,2660268
2022-07-22,84.64643859863281,97.80000305175781,98.37999725341797,96.9000015258789,97.3499984741211,4505354
2022-07-25,84.0146255493164,97.06999969482422,97.87999725341797,96.8499984741211,97.87999725341797,1672440
2022-07-26,83.7203598022461,96.7300033569336,97.30000305175781,96.43000030517578,97.29000091552734,1269447
2022-07-27,85.59850311279297,98.9000015258789,99.37000274658203,96.45999908447266,96.51000213623047,2221207
2022-07-28,86.4553451538086,99.88999938964844,100.19999694824219,99.11000061035156,99.4800033569336,3301364
2022-07-29,87.21698760986328,100.7699966430664,101.36499786376953,100.0999984741211,100.30000305175781,3122636
2022-08-01,87.48529815673828,101.08000183105469,101.08000183105469,99.08999633789062,100.68000030517578,2374671
2022-08-02,88.25559997558594,101.97000122070312,102.2699966430664,100.43000030517578,100.98999786376953,1905527
2022-08-03,86.95734405517578,100.47000122070312,101.3499984741211,100.23999786376953,101.25,2021471
2022-08-04,88.10845947265625,101.80000305175781,101.98999786376953,100.87000274658203,101.06999969482422,1916972
2022-08-05,87.77091979980469,101.41000366210938,101.95999908447266,101.12999725341797,101.58999633789062,1551472
2022-08-08,88.80086517333984,102.5999984741211,102.88999938964844,101.02999877929688,101.08000183105469,1662514
2022-08-09,87.65840148925781,101.27999877929688,102.31999969482422,100.73999786376953,102.19000244140625,2629041
2022-08-10,87.41605377197266,101.0,101.6500015258789,100.05999755859375,101.27999877929688,2880434
2022-08-11,87.2862319946289,100.8499984741211,102.16000366210938,100.18000030517578,101.4000015258789,2725288
2022-08-12,86.84481048583984,100.33999633789062,100.3499984741211,99.45999908447266,100.1500015258789,2721743
2022-08-15,86.94868469238281,100.45999908447266,101.05999755859375,100.16000366210938,100.43000030517578,1503959
2022-08-16,87.8141860961914,101.45999908447266,101.75,100.55000305175781,101.0999984741211,1989122
2022-08-17,88.04397583007812,99.62000274658203,100.45999908447266,99.62000274658203,100.4000015258789,3400334
2022-08-18,89.25477600097656,100.98999786376953,101.08999633789062,99.68000030517578,99.97000122070312,2811590
2022-08-19,88.33563995361328,99.94999694824219,101.0999984741211,99.55000305175781,101.05000305175781,3405681
2022-08-22,87.4606704711914,98.95999908447266,99.80000305175781,98.80999755859375,99.30999755859375,1796830
2022-08-23,85.74610137939453,97.0199966430664,98.68499755859375,97.0199966430664,98.5,2354382
2022-08-24,85.90519714355469,97.19999694824219,98.02999877929688,97.16000366210938,97.25,2155170
2022-08-25,86.45313262939453,97.81999969482422,98.05000305175781,96.6500015258789,97.52999877929688,1706595
2022-08-26,86.88619995117188,98.30999755859375,98.69999694824219,97.6500015258789,98.19999694824219,1915332
2022-08-29,85.09210205078125,96.27999877929688,96.73999786376953,95.62000274658203,96.52999877929688,2107747
2022-08-30,85.33071899414062,96.55000305175781,97.30999755859375,96.31999969482422,96.41000366210938,1833997
2022-08-31,86.1438217163086,97.47000122070312,97.47000122070312,96.05000305175781,96.55999755859375,2916918
2022-09-01,84.88882446289062,96.05000305175781,96.95999908447266,94.6500015258789,95.87000274658203,3228601
2022-09-02,85.68424224853516,96.94999694824219,97.4000015258789,96.05999755859375,96.0999984741211,2183269
2022-09-05,85.29537200927734,96.51000213623047,97.4800033569336,95.90499877929688,97.4800033569336,1963119
2022-09-06,84.94184875488281,96.11000061035156,96.6500015258789,96.11000061035156,96.22000122070312,1676568
2022-09-07,83.16542053222656,94.0999984741211,96.57499694824219,94.05000305175781,96.01000213623047,2876328
2022-09-08,84.14642333984375,95.20999908447266,95.66000366210938,93.8499984741211,94.66999816894531,2701707
2022-09-09,84.42925262451172,95.52999877929688,97.29000091552734,94.33999633789062,95.7699966430664,3030132
2022-09-12,85.09210205078125,96.27999877929688,96.69999694824219,95.62999725341797,96.0,1596321
2022-09-13,86.55919647216797,97.94000244140625,98.08000183105469,96.73999786376953,97.0,2343197
2022-09-14,83.48358154296875,94.45999908447266,95.68000030517578,94.43000030517578,95.62999725341797,2958659
2022-09-15,84.01385498046875,95.05999755859375,95.33999633789062,94.66000366210938,94.8499984741211,3364419
2022-09-16,83.28031158447266,94.2300033569336,95.27999877929688,94.04499816894531,94.55000305175781,5980478
2022-09-19,83.66034698486328,94.66000366210938,95.02999877929688,94.25,94.25,1474030
2022-09-20,85.31304931640625,96.52999877929688,96.80000305175781,95.66000366210938,95.94999694824219,2389248
2022-09-21,84.3585433959961,95.44999694824219,96.27999877929688,95.08000183105469,96.27999877929688,1946963
2022-09-23,82.75886535644531,93.63999938964844,94.88999938964844,93.4000015258789,94.5199966430664,2720087
2022-09-26,82.73234558105469,93.61000061035156,93.9800033569336,92.27999877929688,92.5999984741211,2274251
2022-09-27,82.57328033447266,93.43000030517578,94.33999633789062,92.9749984741211,93.94000244140625,2709362
2022-09-28,81.78668975830078,92.54000091552734,93.0,91.79000091552734,92.5,2433767
2022-09-29,82.29928588867188,93.12000274658203,94.19000244140625,93.12000274658203,93.83000183105469,2094138
2022-09-30,80.1604995727539,90.69999694824219,93.2300033569336,90.26000213623047,93.22000122070312,3741428
2022-10-03,80.0809555053711,90.61000061035156,91.37000274658203,89.66000366210938,91.1500015258789,2038034
2022-10-04,83.77523040771484,94.79000091552734,94.87000274658203,91.88999938964844,92.0,3030551
2022-10-05,85.98473358154297,97.29000091552734,97.5999984741211,95.79000091552734,95.98999786376953,3870008
2022-10-06,85.62236785888672,96.87999725341797,97.08000183105469,96.06999969482422,96.5999984741211,2055834
2022-10-07,85.21582794189453,96.41999816894531,96.7300033569336,94.88999938964844,94.98999786376953,2455127
2022-10-10,83.92547607421875,94.95999908447266,95.55000305175781,94.44000244140625,95.36000061035156,1721714
2022-10-11,83.07703399658203,94.0,95.45999908447266,93.83000183105469,95.30000305175781,1981852
2022-10-12,85.1009292602539,96.29000091552734,96.8499984741211,94.1500015258789,94.25,2662711
2022-10-13,86.72711944580078,98.12999725341797,99.33999633789062,96.95999908447266,97.4000015258789,3321019
2022-10-14,87.40764617919922,98.9000015258789,99.94999694824219,98.8499984741211,99.76000213623047,2313393
2022-10-17,86.69176483154297,98.08999633789062,98.87999725341797,97.91500091552734,98.7300033569336,1600452
2022-10-18,88.18538665771484,99.77999877929688,100.0,98.6500015258789,99.47000122070312,2472383
2022-10-19,88.8040542602539,100.4800033569336,100.80000305175781,100.0,100.30000305175781,2337497
2022-10-20,89.06034088134766,100.7699966430664,100.84500122070312,99.55999755859375,99.79000091552734,2969685
2022-10-21,87.74349212646484,99.27999877929688,100.4800033569336,98.37999725341797,100.0,3151996
2022-10-24,88.8040542602539,100.4800033569336,101.18000030517578,99.73999786376953,101.0999984741211,1627347
2022-10-25,89.9529800415039,101.77999877929688,101.91999816894531,100.69000244140625,101.5,1902730
2022-10-26,90.14742279052734,102.0,102.56999969482422,101.5999984741211,102.0,1915194
2022-10-27,90.51860809326172,102.41999816894531,103.55000305175781,99.79000091552734,103.19999694824219,2830132
2022-10-28,91.22566223144531,103.22000122070312,103.54000091552734,102.81999969482422,103.18000030517578,2426561
2022-10-31,92.5159912109375,104.68000030517578,105.0,103.81500244140625,104.22000122070312,3084095
2022-11-01,93.726806640625,106.05000305175781,106.05000305175781,103.81999969482422,104.75,2628163
2022-11-02,93.6561050415039,105.97000122070312,106.80000305175781,105.22000122070312,106.05999755859375,2073713
2022-11-03,92.35691833496094,104.5,104.9000015258789,103.95999908447266,104.76000213623047,2143283
2022-11-04,91.07540893554688,103.05000305175781,103.98999786376953,102.52999877929688,103.7699966430664,2787631
2022-11-07,91.1019287109375,103.08000183105469,103.98999786376953,102.5,103.9800033569336,1717044
2022-11-08,92.33924865722656,104.4800033569336,104.83000183105469,103.30000305175781,103.54000091552734,1872728
2022-11-09,92.59553527832031,104.7699966430664,105.25,103.7699966430664,104.5,1990001
2022-11-10,91.95037078857422,104.04000091552734,105.43000030517578,103.8499984741211,105.43000030517578,2073110
2022-11-11,93.51469421386719,105.80999755859375,106.4000015258789,104.97000122070312,106.4000015258789,3384469
2022-11-14,92.8871841430664,105.0999984741211,105.48999786376953,103.90499877929688,105.48999786376953,1919104
2022-11-15,94.10684967041016,106.4800033569336,107.44999694824219,105.52999877929688,105.80000305175781,2427583
2022-11-16,92.42762756347656,104.58000183105469,105.47000122070312,103.41999816894531,105.19000244140625,2941625
2022-11-17,93.36443328857422,105.63999938964844,105.91999816894531,105.0,105.91999816894531,2655083
2022-11-18,93.5235366821289,105.81999969482422,106.2300033569336,105.16000366210938,105.55000305175781,3028383
2022-11-21,94.19522094726562,106.58000183105469,107.125,106.22000122070312,106.5999984741211,2766456
2022-11-22,95.00831604003906,107.5,107.87000274658203,106.62999725341797,106.73999786376953,2395517
2022-11-23,95.51207733154297,108.06999969482422,108.29000091552734,107.73999786376953,108.0,1932908
2022-11-24,95.45905303955078,108.01000213623047,108.31999969482422,107.56999969482422,108.06999969482422,1691775
2022-11-25,96.51077270507812,109.19999694824219,109.19999694824219,107.91999816894531,108.19999694824219,2163400
2022-11-28,95.87443542480469,108.4800033569336,109.05999755859375,108.12999725341797,108.75,1928931
2022-11-29,95.52975463867188,108.08999633789062,108.43000030517578,107.51000213623047,108.26000213623047,1650824
2022-11-30,95.32647705078125,107.86000061035156,108.70999908447266,107.43000030517578,108.37999725341797,5911776
2022-12-01,95.8214111328125,108.41999816894531,108.98999786376953,108.08000183105469,108.4800033569336,1369948
2022-12-02,94.52222442626953,106.94999694824219,108.4000015258789,106.41999816894531,108.4000015258789,3451688
2022-12-05,94.51338195800781,106.94000244140625,107.70999908447266,106.9000015258789,107.33000183105469,1433376
2022-12-06,94.07148742675781,106.44000244140625,107.75,106.31999969482422,106.52999877929688,2016506
2022-12-07,93.284912109375,105.55000305175781,106.33999633789062,104.56999969482422,105.55000305175781,2903191
2022-12-08,93.1081314086914,105.3499984741211,105.98999786376953,104.9000015258789,105.94000244140625,1828854
2022-12-09,92.7811508178711,104.9800033569336,105.68000030517578,104.52999877929688,105.30000305175781,2054672
2022-12-12,93.14350128173828,105.38999938964844,105.4800033569336,104.61000061035156,105.0,1353473
2022-12-13,94.07148742675781,106.44000244140625,107.19999694824219,105.9000015258789,106.33000183105469,2662642
2022-12-14,94.4957046508789,106.91999816894531,107.05999755859375,105.83999633789062,106.62000274658203,1959240
2022-12-15,94.3896484375,106.80000305175781,107.69000244140625,106.22000122070312,106.69999694824219,2244376
2022-12-16,93.6649398803711,105.9800033569336,106.29000091552734,105.16000366210938,106.05999755859375,5159674
2022-12-19,93.35559844970703,105.62999725341797,105.76000213623047,104.75,105.0,1136661
2022-12-20,93.09046936035156,105.33000183105469,106.11000061035156,104.93000030517578,105.80999755859375,1662006
2022-12-21,92.56018829345703,104.7300033569336,106.27999877929688,104.7300033569336,106.01000213623047,2285186
2022-12-22,93.34676361083984,105.62000274658203,106.11000061035156,105.31999969482422,105.3499984741211,1462993
2022-12-23,92.63972473144531,104.81999969482422,104.95999908447266,104.20999908447266,104.69999694824219,1367754
2022-12-28,91.11959838867188,103.0999984741211,104.55000305175781,102.76000213623047,104.41999816894531,1666602
2022-12-29,90.21812438964844,102.08000183105469,103.31999969482422,101.8499984741211,103.13999938964844,1718922
2022-12-30,90.67768859863281,102.5999984741211,103.1500015258789,102.55000305175781,102.55000305175781,1537609
2023-01-03,89.30781555175781,101.05000305175781,103.9000015258789,100.20999908447266,103.7300033569336,1709983
2023-01-04,91.15494537353516,103.13999938964844,103.29000091552734,101.05999755859375,101.5,2276220
2023-01-05,91.31403350830078,103.31999969482422,104.69999694824219,103.20999908447266,103.55999755859375,1693577
2023-01-06,91.19029998779297,103.18000030517578,103.56999969482422,102.5199966430664,102.87999725341797,2450188
2023-01-09,91.31403350830078,103.31999969482422,104.28500366210938,103.2699966430664,103.87999725341797,1048736
2023-01-10,91.31403350830078,103.31999969482422,104.05000305175781,102.5999984741211,102.80999755859375,1075679
2023-01-11,91.4996337890625,103.52999877929688,103.87999725341797,103.0,103.69999694824219,1092327
2023-01-12,92.95789337158203,105.18000030517578,105.3499984741211,103.79000091552734,104.30000305175781,2087584
2023-01-13,94.12451171875,106.5,107.05999755859375,105.58999633789062,105.6500015258789,1929496
2023-01-16,94.87574005126953,107.3499984741211,107.58999633789062,106.33000183105469,106.69000244140625,1250653
2023-01-17,94.95529174804688,107.44000244140625,107.94999694824219,107.08000183105469,107.30000305175781,2328626
2023-01-18,95.14087677001953,107.6500015258789,108.0,106.87000274658203,107.55999755859375,1756089
2023-01-19,96.10421752929688,108.73999786376953,108.83000183105469,107.2300033569336,108.2300033569336,2196287
2023-01-20,96.03351593017578,108.66000366210938,109.1500015258789,108.37999725341797,108.69999694824219,3741095
2023-01-23,95.98932647705078,108.61000061035156,109.11000061035156,108.4000015258789,109.0,2377559
2023-01-24,95.49440002441406,108.05000305175781,108.54000091552734,107.3499984741211,108.4000015258789,1494747
2023-01-25,96.18376922607422,108.83000183105469,109.19999694824219,107.79000091552734,108.01000213623047,1620732
2023-01-27,97.08523559570312,109.8499984741211,109.94999694824219,108.94999694824219,109.5,2186238
2023-01-30,97.00570678710938,109.76000213623047,110.0999984741211,109.58499908447266,109.69999694824219,1465480
2023-01-31,97.27083587646484,110.05999755859375,110.44999694824219,109.62000274658203,109.86000061035156,1745314
2023-02-01,97.35037231445312,110.1500015258789,110.80999755859375,109.5999984741211,110.48999786376953,2037070
2023-02-02,96.97917938232422,109.7300033569336,110.55000305175781,109.7300033569336,110.55000305175781,2267124
2023-02-03,98.23418426513672,111.1500015258789,111.43000030517578,109.80000305175781,109.9000015258789,2487251
2023-02-06,97.88066101074219,110.75,111.37999725341797,110.38999938964844,111.19999694824219,1325884
2023-02-07,97.48294067382812,110.30000305175781,111.04000091552734,109.94999694824219,110.86000061035156,1606239
2023-02-08,97.50062561035156,110.31999969482422,110.69000244140625,110.1500015258789,110.4000015258789,1486405
2023-02-09,97.40340423583984,110.20999908447266,110.5999984741211,109.58999633789062,110.20999908447266,1378411
2023-02-10,97.17362213134766,109.94999694824219,110.19000244140625,109.55999755859375,109.8499984741211,1516258
2023-02-13,96.59915161132812,109.30000305175781,109.9000015258789,109.02999877929688,109.86000061035156,1552187
2023-02-14,96.55496215820312,109.25,110.4000015258789,109.08999633789062,110.30999755859375,1712454
2023-02-15,91.03121185302734,103.0,106.1500015258789,102.08000183105469,104.11000061035156,7122390
2023-02-16,89.70552825927734,101.5,103.30999755859375,101.37000274658203,102.36000061035156,4756659
2023-02-17,89.23711395263672,100.97000122070312,102.56999969482422,100.6500015258789,101.19999694824219,4030572
2023-02-20,90.35069274902344,102.2300033569336,102.38999938964844,100.9800033569336,101.0,1597651
2023-02-21,89.72319030761719,101.5199966430664,102.20999908447266,101.19999694824219,102.02999877929688,1842679
2023-02-22,89.52464294433594,99.19999694824219,100.1500015258789,98.45999908447266,98.69999694824219,3345735
2023-02-23,90.1563720703125,99.9000015258789,100.58000183105469,99.45999908447266,99.45999908447266,2366921
2023-02-24,91.34764099121094,101.22000122070312,101.29000091552734,99.70999908447266,99.79000091552734,2873586
2023-02-27,91.50105285644531,101.38999938964844,101.75,100.7300033569336,101.0999984741211,1875413
2023-02-28,90.86933135986328,100.69000244140625,101.70999908447266,100.45999908447266,101.22000122070312,4181654
2023-03-01,89.3892822265625,99.05000305175781,100.37000274658203,99.05000305175781,99.94999694824219,2589393
2023-03-02,87.6023941040039,97.06999969482422,99.5999984741211,97.06999969482422,99.26000213623047,3973674
2023-03-03,88.21607208251953,97.75,98.11499786376953,97.19000244140625,97.30000305175781,2835253
2023-03-06,88.98316955566406,98.5999984741211,99.2300033569336,98.0999984741211,98.19000244140625,1734529
2023-03-07,89.25390625,98.9000015258789,99.25,98.1500015258789,98.8499984741211,2461272
2023-03-08,88.81171417236328,98.41000366210938,98.94000244140625,97.83000183105469,98.3499984741211,1862278
2023-03-09,89.09146881103516,98.72000122070312,99.25,98.41999816894531,98.80999755859375,2100981
2023-03-10,86.1945571899414,95.51000213623047,97.11000061035156,95.2300033569336,96.80999755859375,3399512
2023-03-13,85.84259033203125,95.12000274658203,96.6500015258789,94.87999725341797,96.0,2531902
2023-03-14,85.98698425292969,95.27999877929688,95.27999877929688,93.05000305175781,93.13999938964844,4703866
2023-03-15,86.09527587890625,95.4000015258789,96.97000122070312,94.63999938964844,96.19999694824219,3162252
2023-03-16,86.00503540039062,95.30000305175781,96.1500015258789,93.3499984741211,94.0,6488332
2023-03-17,87.04287719726562,96.44999694824219,96.62999725341797,95.33999633789062,96.2300033569336,6451777
2023-03-20,86.7089614868164,96.08000183105469,97.12999725341797,95.05999755859375,95.19999694824219,2079792
2023-03-21,87.10603332519531,96.5199966430664,97.5199966430664,96.25,96.9000015258789,2225019
2023-03-22,87.66557312011719,97.13999938964844,98.76000213623047,97.13999938964844,97.9000015258789,2889674
2023-03-23,87.5663070678711,97.02999877929688,97.4000015258789,96.44999694824219,96.7699966430664,1900925
2023-03-24,86.49235534667969,95.83999633789062,96.79000091552734,95.3499984741211,96.04000091552734,2765386
2023-03-27,85.7974624633789,95.06999969482422,96.5,95.04000091552734,96.41999816894531,2040884
2023-03-28,86.69090270996094,96.05999755859375,96.58000183105469,95.5,95.5999984741211,1915223
2023-03-29,86.94359588623047,96.33999633789062,96.33999633789062,94.8499984741211,95.30999755859375,2120814
2023-03-30,88.21607208251953,97.75,97.94999694824219,97.01000213623047,97.55999755859375,2611402
2023-03-31,88.73047637939453,98.31999969482422,98.77999877929688,97.91000366210938,98.3499984741211,2549472
2023-04-03,89.58782958984375,99.2699966430664,100.0,98.55000305175781,98.58999633789062,2174951
2023-04-04,89.32610321044922,98.9800033569336,99.86000061035156,98.5,99.75,1577845
2023-04-05,89.39830017089844,99.05999755859375,99.58999633789062,98.66999816894531,98.69000244140625,1535460
2023-04-06,89.35319519042969,99.01000213623047,99.4800033569336,98.32499694824219,99.4000015258789,1780447
2023-04-11,90.03002166748047,99.76000213623047,100.0999984741211,99.43000030517578,99.70999908447266,1821000
2023-04-12,89.55171966552734,99.2300033569336,100.36000061035156,98.68000030517578,100.3499984741211,1656007
2023-04-13,88.6402359008789,98.22000122070312,99.48999786376953,98.19999694824219,99.23999786376953,1668839
2023-04-14,89.44342803955078,99.11000061035156,99.27999877929688,98.19999694824219,98.22000122070312,1352457
2023-04-17,90.01197814941406,99.73999786376953,100.4800033569336,99.56999969482422,100.0,2059296
2023-04-18,89.70514678955078,99.4000015258789,99.62000274658203,99.12000274658203,99.12000274658203,1848784
2023-04-19,89.67807006835938,99.37000274658203,99.66999816894531,99.06999969482422,99.37999725341797,982903
2023-04-20,91.07688903808594,100.91999816894531,101.30999755859375,99.75,99.95999908447266,2447545
2023-04-21,90.06614685058594,99.80000305175781,100.61000061035156,98.69999694824219,100.5,3084544
2023-04-24,90.34590148925781,100.11000061035156,100.77999877929688,100.04000091552734,100.44999694824219,1002073
2023-04-26,90.14735412597656,99.88999938964844,100.30000305175781,99.22000122070312,100.0,2063264
2023-04-27,89.43440246582031,99.0999984741211,100.0,98.79000091552734,99.95999908447266,1423491
2023-04-28,89.66903686523438,99.36000061035156,100.23999786376953,99.16999816894531,99.58000183105469,2869131
2023-05-01,90.64371490478516,100.44000244140625,100.5999984741211,99.58000183105469,99.95999908447266,1471474
2023-05-02,90.33686828613281,100.0999984741211,100.94999694824219,99.61000061035156,100.79000091552734,2179624
2023-05-03,88.70341491699219,98.29000091552734,98.88999938964844,97.93000030517578,98.80000305175781,2145783
2023-05-04,86.42017364501953,95.76000213623047,97.23999786376953,94.81999969482422,95.94000244140625,2992222
2023-05-05,86.75408172607422,96.12999725341797,96.4800033569336,94.37000274658203,95.5999984741211,2799731
2023-05-08,87.64752960205078,97.12000274658203,97.54000091552734,96.30999755859375,97.0,2193033
2023-05-09,87.84606170654297,97.33999633789062,97.77999877929688,95.44999694824219,96.5999984741211,2406124
2023-05-10,88.30632781982422,97.8499984741211,97.8499984741211,96.69000244140625,96.94000244140625,2373018
